date,FFTR,gdp_gap,DCOILBRENTEU,DPCCRV1Q225SBEA,DSPIC96,EXPGS,GDP,IMPGS,INDPRO,WM2NS,M2V,NASDAQCOM,CORESTICKM159SFRBATL,DEXUSUK,RECPROUSM156N,UNRATE,DEXJPUS,T10Y2Y,1_month_ahead,2_month_ahead,3_month_ahead,1_month_back,2_month_back,3_month_back
2009-02-10,0.25,-4.999725243485859,45.88,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8293.814285714287,1.735,1524.73,2.54257,1.4604,99.9,8.3,90.65,1.98,0.25,1.0,1.0,0.25,0.25,0.25
2009-02-11,0.25,-4.999725243485859,44.24,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8296.928571428572,1.735,1530.5,2.54257,1.4367,99.9,8.3,90.66,1.85,0.25,1.0,1.0,0.25,0.25,0.25
2009-02-12,0.25,-4.999725243485859,47.23,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8300.042857142858,1.735,1541.71,2.54257,1.4248,99.9,8.3,90.55,1.86,0.25,1.0,1.0,0.25,0.25,0.25
2009-02-13,0.25,-4.999725243485859,43.36,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8303.157142857142,1.735,1534.36,2.54257,1.4422,99.9,8.3,91.84,1.92,0.25,1.0,1.0,0.25,0.25,0.25
2009-02-14,0.25,-4.999725243485859,42.442499999999995,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8306.271428571428,1.735,1518.435,2.54257,1.43725,99.9,8.3,91.9225,1.8824999999999998,0.25,0.25,1.0,0.25,0.25,0.25
2009-02-15,0.25,-4.999725243485859,41.525,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8309.385714285714,1.735,1502.51,2.54257,1.4323000000000001,99.9,8.3,92.005,1.845,0.25,0.25,1.0,0.25,0.25,0.25
2009-02-16,0.25,-4.999725243485859,40.6075,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8312.5,1.735,1486.585,2.54257,1.4273500000000001,99.9,8.3,92.0875,1.8075,0.25,0.25,1.0,0.25,0.25,0.25
2009-02-17,0.25,-4.999725243485859,39.69,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8309.628571428571,1.735,1470.66,2.54257,1.4224,99.9,8.3,92.17,1.77,0.25,0.25,1.0,0.25,0.25,0.25
2009-02-18,0.25,-4.999725243485859,39.41,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8306.757142857143,1.735,1467.97,2.54257,1.4235,99.9,8.3,93.81,1.77,0.25,0.25,1.0,0.25,0.25,0.25
2009-02-19,0.25,-4.999725243485859,42.36,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8303.885714285714,1.735,1442.82,2.54257,1.4307,99.9,8.3,94.09,1.84,0.25,0.25,1.0,0.25,0.25,0.25
2009-02-20,0.25,-4.999725243485859,42.19,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8301.014285714286,1.735,1441.23,2.54257,1.4333,99.9,8.3,93.87,1.82,0.25,0.25,1.0,0.25,0.25,0.25
2009-02-21,0.25,-4.999725243485859,41.88333333333333,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8298.142857142857,1.735,1423.3933333333334,2.54257,1.4406333333333334,99.9,8.3,94.12333333333333,1.82,0.25,0.25,1.0,0.25,0.25,0.25
2009-02-22,0.25,-4.999725243485859,41.57666666666667,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8295.271428571428,1.735,1405.5566666666666,2.54257,1.4479666666666666,99.9,8.3,94.37666666666667,1.82,0.25,0.25,1.0,0.25,0.25,0.25
2009-02-23,0.25,-4.999725243485859,41.27,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8292.4,1.735,1387.72,2.54257,1.4553,99.9,8.3,94.63,1.82,0.25,0.25,1.0,0.25,0.25,0.25
2009-02-24,0.25,-4.999725243485859,40.18,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8301.685714285713,1.735,1441.83,2.54257,1.4408,99.9,8.3,96.6,1.77,0.25,0.25,1.0,0.25,0.25,0.25
2009-02-25,0.25,-4.999725243485859,42.37,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8310.971428571429,1.735,1425.43,2.54257,1.4265,99.9,8.3,97.33,1.86,0.25,0.25,1.0,0.25,0.25,0.25
2009-02-26,0.25,-4.999725243485859,45.15,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8320.257142857143,1.735,1391.47,2.54257,1.4342,99.9,8.3,98.55,1.9,0.25,0.25,1.0,0.25,0.25,0.25
2009-02-27,0.25,-4.999725243485859,44.41,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8329.542857142857,1.735,1377.84,2.54257,1.4276,99.9,8.3,97.74,2.02,0.25,0.25,1.0,0.25,0.25,0.25
2009-02-28,0.25,-4.999725243485859,43.806666666666665,0.0,12241.9,1511.768,14430.902,1932.761,87.8412,8338.82857142857,1.735,1359.51,2.54257,1.4180333333333333,99.9,8.3,97.55,2.02,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-01,0.25,-4.999725243485859,43.20333333333333,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8348.114285714286,1.735,1341.1799999999998,2.437701,1.4084666666666668,99.88,8.7,97.36,2.02,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-02,0.25,-4.999725243485859,42.6,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8357.4,1.735,1322.85,2.437701,1.3989,99.88,8.7,97.17,2.02,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-03,0.25,-4.999725243485859,42.72,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8369.271428571428,1.735,1321.01,2.437701,1.4034,99.88,8.7,98.16,2.02,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-04,0.25,-4.999725243485859,46.07,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8381.142857142857,1.735,1353.74,2.437701,1.4142,99.88,8.7,99.34,2.04,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-05,0.25,-4.999725243485859,44.45,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8393.014285714286,1.735,1299.59,2.437701,1.4124,99.88,8.7,98.32,1.93,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-06,0.25,-4.999725243485859,43.48,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8404.885714285714,1.735,1293.85,2.437701,1.411,99.88,8.7,97.88,1.92,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-07,0.25,-4.999725243485859,43.836666666666666,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8416.757142857143,1.735,1285.4466666666667,2.437701,1.3992333333333333,99.88,8.7,98.21,1.9233333333333333,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-08,0.25,-4.999725243485859,44.19333333333333,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8428.628571428571,1.735,1277.0433333333333,2.437701,1.3874666666666666,99.88,8.7,98.54,1.9266666666666665,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-09,0.25,-4.999725243485859,44.55,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8440.5,1.735,1268.64,2.437701,1.3757,99.88,8.7,98.87,1.93,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-10,0.25,-4.999725243485859,44.99,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8447.557142857142,1.735,1358.28,2.437701,1.384,99.88,8.7,98.39,1.98,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-11,0.25,-4.999725243485859,43.2,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8454.614285714286,1.735,1371.64,2.437701,1.378,99.88,8.7,97.74,1.92,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-12,0.25,-4.999725243485859,42.19,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8461.671428571428,1.735,1426.1,2.437701,1.3811,99.88,8.7,97.86,1.86,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-13,0.25,-4.999725243485859,44.97,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8468.728571428572,1.735,1431.5,2.437701,1.3972,99.88,8.7,98.04,1.91,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-14,0.25,-4.999725243485859,44.68666666666667,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8475.785714285714,1.735,1422.34,2.437701,1.4011666666666667,99.88,8.7,98.08333333333334,1.93,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-15,0.25,-4.999725243485859,44.40333333333333,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8482.842857142858,1.735,1413.18,2.437701,1.4051333333333333,99.88,8.7,98.12666666666667,1.95,0.25,0.25,1.0,0.25,0.25,0.25
2009-03-16,0.25,-4.999725243485859,44.12,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8489.9,1.735,1404.02,2.437701,1.4091,99.88,8.7,98.17,1.97,0.25,0.25,0.25,0.25,0.25,0.25
2009-03-17,0.25,-4.999725243485859,45.53,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8482.657142857142,1.735,1462.11,2.437701,1.4018,99.88,8.7,98.85,1.97,0.25,0.25,0.25,0.25,0.25,0.25
2009-03-18,0.25,-4.999725243485859,45.22,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8475.414285714285,1.735,1491.22,2.437701,1.3974,99.88,8.7,98.08,1.69,0.25,0.25,0.25,0.25,0.25,0.25
2009-03-19,0.25,-4.999725243485859,48.03,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8468.171428571428,1.735,1483.48,2.437701,1.4584,99.88,8.7,93.85,1.74,0.25,0.25,0.25,0.25,0.25,0.25
2009-03-20,0.25,-4.999725243485859,49.27,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8460.928571428572,1.735,1457.27,2.437701,1.4435,99.88,8.7,96.18,1.76,0.25,0.25,0.25,0.25,0.25,0.25
2009-03-21,0.25,-4.999725243485859,50.12666666666667,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8453.685714285715,1.735,1490.1033333333332,2.437701,1.4455333333333333,99.88,8.7,96.55333333333334,1.7566666666666666,0.25,0.25,0.25,0.25,0.25,0.25
2009-03-22,0.25,-4.999725243485859,50.983333333333334,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8446.442857142858,1.735,1522.9366666666667,2.437701,1.4475666666666667,99.88,8.7,96.92666666666666,1.7533333333333334,0.25,0.25,0.25,0.25,0.25,0.25
2009-03-23,0.25,-4.999725243485859,51.84,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8439.2,1.735,1555.77,2.437701,1.4496,99.88,8.7,97.3,1.75,0.25,0.25,0.25,0.25,0.25,0.25
2009-03-24,0.25,-4.999725243485859,51.32,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8434.957142857143,1.735,1516.52,2.437701,1.473,99.88,8.7,97.86,1.75,0.25,0.25,0.25,0.25,0.25,0.25
2009-03-25,0.25,-4.999725243485859,51.46,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8430.714285714286,1.735,1528.95,2.437701,1.4585,99.88,8.7,97.7,1.85,0.25,0.25,0.25,0.25,0.25,0.25
2009-03-26,0.25,-4.999725243485859,51.89,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8426.471428571429,1.735,1587.0,2.437701,1.4497,99.88,8.7,98.47,1.86,0.25,0.25,0.25,0.25,0.25,0.25
2009-03-27,0.25,-4.999725243485859,50.81,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8422.228571428572,1.735,1545.2,2.437701,1.4325,99.88,8.7,97.99,1.88,0.25,0.25,0.25,0.25,0.25,0.25
2009-03-28,0.25,-4.999725243485859,50.223333333333336,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8417.985714285714,1.735,1530.7333333333333,2.437701,1.4266,99.88,8.7,97.80666666666666,1.8833333333333333,0.25,0.25,0.25,0.25,0.25,0.25
2009-03-29,0.25,-4.999725243485859,49.63666666666666,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8413.742857142857,1.735,1516.2666666666667,2.437701,1.4207,99.88,8.7,97.62333333333333,1.8866666666666665,0.25,0.25,0.25,0.25,0.25,0.25
2009-03-30,0.25,-4.999725243485859,49.05,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8409.5,1.735,1501.8,2.437701,1.4148,99.88,8.7,97.44,1.89,0.25,0.25,0.25,0.25,0.25,0.25
2009-03-31,0.25,-4.999725243485859,46.13,0.0,12242.7,1511.768,14430.902,1932.761,86.4794,8418.871428571429,1.735,1528.59,2.437701,1.43,99.88,8.7,99.15,1.9,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-01,0.25,-5.580764811281678,45.92,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8428.242857142857,1.709,1551.6,2.359914,1.4402,97.88,9.0,98.93,1.85,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-02,0.25,-5.580764811281678,50.89,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8437.614285714286,1.709,1602.63,2.359914,1.47,97.88,9.0,99.48,1.89,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-03,0.25,-5.580764811281678,50.48,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8446.985714285714,1.709,1621.87,2.359914,1.4801,97.88,9.0,99.94,1.95,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-04,0.25,-5.580764811281678,50.62333333333333,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8456.357142857143,1.709,1616.8166666666666,2.359914,1.4771333333333334,97.88,9.0,100.17666666666666,1.97,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-05,0.25,-5.580764811281678,50.766666666666666,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8465.728571428572,1.709,1611.7633333333333,2.359914,1.4741666666666666,97.88,9.0,100.41333333333334,1.9899999999999998,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-06,0.25,-5.580764811281678,50.91,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8475.1,1.709,1606.71,2.359914,1.4712,97.88,9.0,100.65,2.01,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-07,0.25,-5.580764811281678,50.62,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8478.042857142858,1.709,1561.61,2.359914,1.4744,97.88,9.0,100.71,2.02,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-08,0.25,-5.580764811281678,52.06,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8480.985714285714,1.709,1590.66,2.359914,1.4692,97.88,9.0,99.95,1.93,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-09,0.25,-5.580764811281678,52.33,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8483.928571428572,1.709,1652.54,2.359914,1.4623,97.88,9.0,100.43,2.0,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-10,0.25,-5.580764811281678,51.93,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8486.871428571429,1.709,1652.7325,2.359914,1.4635,97.88,9.0,100.3,1.9975,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-11,0.25,-5.580764811281678,51.53,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8489.814285714287,1.709,1652.925,2.359914,1.4700333333333333,97.88,9.0,100.24,1.995,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-12,0.25,-5.580764811281678,51.129999999999995,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8492.757142857143,1.709,1653.1174999999998,2.359914,1.4765666666666668,97.88,9.0,100.18,1.9925,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-13,0.25,-5.580764811281678,50.73,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8495.7,1.709,1653.31,2.359914,1.4831,97.88,9.0,100.12,1.99,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-14,0.25,-5.580764811281678,52.06,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8491.6,1.709,1625.72,2.359914,1.4907,97.88,9.0,99.08,1.94,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-15,0.25,-5.580764811281678,51.31,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8487.5,1.709,1626.8,2.359914,1.499,97.88,9.0,99.37,1.96,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-16,0.25,-5.580764811281678,51.83,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8483.4,1.709,1670.44,2.359914,1.4909,97.88,9.0,99.29,1.95,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-17,0.25,-5.580764811281678,52.02,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8479.300000000001,1.709,1673.07,2.359914,1.4778,97.88,9.0,99.21,1.99,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-18,0.25,-5.580764811281678,51.03333333333334,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8475.2,1.709,1651.45,2.359914,1.4696,97.88,9.0,98.90333333333334,1.9766666666666666,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-19,0.25,-5.580764811281678,50.04666666666667,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8471.1,1.709,1629.83,2.359914,1.4614,97.88,9.0,98.59666666666666,1.9633333333333334,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-20,0.25,-5.580764811281678,49.06,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8467.0,1.709,1608.21,2.359914,1.4532,97.88,9.0,98.29,1.95,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-21,0.25,-5.580764811281678,48.69,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8451.871428571429,1.709,1643.85,2.359914,1.4688,97.88,9.0,98.6,1.98,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-22,0.25,-5.580764811281678,48.5,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8436.742857142857,1.709,1646.12,2.359914,1.4496,97.88,9.0,98.14,1.98,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-23,0.25,-5.580764811281678,48.29,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8421.614285714286,1.709,1652.21,2.359914,1.4635,97.88,9.0,97.88,1.99,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-24,0.25,-5.580764811281678,50.29,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8406.485714285714,1.709,1694.29,2.359914,1.4697,97.88,9.0,97.08,2.04,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-25,0.25,-5.580764811281678,49.75,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8391.357142857143,1.709,1689.33,2.359914,1.4690666666666667,97.88,9.0,96.91,2.0433333333333334,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-26,0.25,-5.580764811281678,49.21,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8376.228571428572,1.709,1684.3700000000001,2.359914,1.4684333333333333,97.88,9.0,96.74,2.0466666666666664,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-27,0.25,-5.580764811281678,48.67,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8361.1,1.709,1679.41,2.359914,1.4678,97.88,9.0,96.57,2.05,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-28,0.25,-5.580764811281678,48.64,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8368.414285714285,1.709,1673.81,2.359914,1.4607,97.88,9.0,96.49,2.1,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-29,0.25,-5.580764811281678,50.22,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8375.728571428572,1.709,1711.94,2.359914,1.4802,97.88,9.0,96.97,2.18,0.25,0.25,0.25,0.25,0.25,0.25
2009-04-30,0.25,-5.580764811281678,50.3,1.6,12320.0,1521.093,14381.236,1879.461,85.7883,8383.042857142857,1.709,1717.3,2.359914,1.4799,97.88,9.0,98.76,2.25,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-01,0.25,-5.580764811281678,51.75,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8390.357142857143,1.709,1719.2,2.273815,1.4881,90.22,9.4,99.24,2.29,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-02,0.25,-5.580764811281678,52.25333333333333,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8397.671428571428,1.709,1733.9866666666667,2.273815,1.4915666666666667,90.22,9.4,99.2,2.276666666666667,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-03,0.25,-5.580764811281678,52.75666666666667,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8404.985714285714,1.709,1748.7733333333333,2.273815,1.4950333333333332,90.22,9.4,99.16,2.263333333333333,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-04,0.25,-5.580764811281678,53.26,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8412.3,1.709,1763.56,2.273815,1.4985,90.22,9.4,99.12,2.25,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-05,0.25,-5.580764811281678,53.16,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8415.014285714286,1.709,1754.12,2.273815,1.5099,90.22,9.4,98.76,2.22,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-06,0.25,-5.580764811281678,55.07,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8417.72857142857,1.709,1759.1,2.273815,1.5063,90.22,9.4,98.6,2.22,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-07,0.25,-5.580764811281678,56.63,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8420.442857142856,1.709,1716.24,2.273815,1.5019,90.22,9.4,99.0,2.29,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-08,0.25,-5.580764811281678,56.02,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8423.157142857142,1.709,1739.0,2.273815,1.509,90.22,9.4,99.01,2.29,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-09,0.25,-5.580764811281678,56.010000000000005,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8425.871428571429,1.709,1736.4133333333334,2.273815,1.5108333333333333,90.22,9.4,98.49000000000001,2.276666666666667,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-10,0.25,-5.580764811281678,56.0,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8428.585714285713,1.709,1733.8266666666666,2.273815,1.5126666666666666,90.22,9.4,97.97,2.263333333333333,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-11,0.25,-5.580764811281678,55.99,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8431.3,1.709,1731.24,2.273815,1.5145,90.22,9.4,97.45,2.25,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-12,0.25,-5.580764811281678,56.52,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8432.542857142857,1.709,1715.92,2.273815,1.524,90.22,9.4,96.59,2.27,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-13,0.25,-5.580764811281678,56.84,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8433.785714285714,1.709,1664.19,2.273815,1.5165,90.22,9.4,95.75,2.22,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-14,0.25,-5.580764811281678,56.25,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8435.028571428571,1.709,1689.21,2.273815,1.5195,90.22,9.4,95.62,2.23,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-15,0.25,-5.580764811281678,56.33,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8436.271428571428,1.709,1680.14,2.273815,1.5222,90.22,9.4,94.89,2.26,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-16,0.25,-5.580764811281678,56.39,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8437.514285714286,1.709,1697.5466666666666,2.273815,1.5251,90.22,9.4,95.27666666666667,2.27,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-17,0.25,-5.580764811281678,56.449999999999996,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8438.757142857143,1.709,1714.9533333333334,2.273815,1.528,90.22,9.4,95.66333333333333,2.28,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-18,0.25,-5.580764811281678,56.51,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8440.0,1.709,1732.36,2.273815,1.5309,90.22,9.4,96.05,2.29,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-19,0.25,-5.580764811281678,57.12,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8435.085714285715,1.709,1734.54,2.273815,1.5501,90.22,9.4,96.1,2.34,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-20,0.25,-5.580764811281678,59.1,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8430.171428571428,1.709,1727.84,2.273815,1.567,90.22,9.4,95.16,2.32,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-21,0.25,-5.580764811281678,58.02,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8425.257142857143,1.709,1695.25,2.273815,1.5763,90.22,9.4,94.97,2.46,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-22,0.25,-5.580764811281678,58.7,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8420.342857142858,1.709,1692.01,2.273815,1.5892,90.22,9.4,94.45,2.53,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-23,0.25,-5.580764811281678,58.7875,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8415.428571428572,1.709,1706.615,2.273815,1.59035,90.22,9.4,94.54,2.5324999999999998,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-24,0.25,-5.580764811281678,58.875,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8410.514285714286,1.709,1721.22,2.273815,1.5915,90.22,9.4,94.63,2.535,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-25,0.25,-5.580764811281678,58.9625,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8405.6,1.709,1735.825,2.273815,1.5926500000000001,90.22,9.4,94.72,2.5375,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-26,0.25,-5.580764811281678,59.05,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8409.614285714286,1.709,1750.43,2.273815,1.5938,90.22,9.4,94.81,2.54,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-27,0.25,-5.580764811281678,61.28,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8413.628571428571,1.709,1731.08,2.273815,1.6068,90.22,9.4,95.01,2.75,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-28,0.25,-5.580764811281678,63.47,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8417.642857142857,1.709,1751.79,2.273815,1.5956,90.22,9.4,96.76,2.7,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-29,0.25,-5.580764811281678,64.98,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8421.657142857144,1.709,1774.33,2.273815,1.616,90.22,9.4,95.55,2.55,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-30,0.25,-5.580764811281678,65.52,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8425.67142857143,1.709,1792.4466666666667,2.273815,1.6256000000000002,90.22,9.4,95.87666666666667,2.6133333333333333,0.25,0.25,0.25,0.25,0.25,0.25
2009-05-31,0.25,-5.580764811281678,66.06,1.6,12500.1,1521.093,14381.236,1879.461,84.9516,8429.685714285715,1.709,1810.5633333333333,2.273815,1.6352,90.22,9.4,96.20333333333333,2.6766666666666667,0.25,0.25,0.25,0.25,0.25,0.25
2009-06-01,0.25,-5.580764811281678,66.6,1.6,12273.2,1521.093,14381.236,1879.461,84.6928,8433.7,1.709,1828.68,2.078063,1.6448,66.02,9.5,96.53,2.74,0.25,0.25,0.25,0.25,0.25,0.25
